keyword,text,label
폐기물,현대홈쇼핑이 배출하는 폐기물은 사무폐기물과 물류폐기물 그리고 방송폐기물로 나눌 수 있으며 당사는 방송폐기물 감축을 위해 미디어월 구축 등 방송 환경 변화에 적극적인 투자를 추진하고 있다.,e
사용량,현대홈쇼핑은 물 사용량 감소를 위해 사내 중수도 시설물을 구축하고 친환경 캠페인 스티커를 주요 시설에 부착하여 일상 생활 속에서 용수 절약을 실천하고 있습니다.,e
온실가스,현대홈쇼핑은 내부 환경경영체계를 구축하고 환경경영 목표를 수립하였으며 온실가스 배출량과 에너지소비 등에 대한 관리를 강화하고 체계적인 중장기 전략을 수립하여 단계적으로 2050 탄소중립을 실현해 나갈 것이다.,e
재활용,현대홈쇼핑 물류센터에서는 물류 포장재와 관련한 환경 운영 방침을 기반으로 자원순환을 실천하고 있습니다.,e
환경경영,현대홈쇼핑은 친환경 중장기 경영 전략인 HEP 실현을 위해 관리담당 사업부 직할 환경분야 전담 조직을 구성했다.,e
기후변화,현대홈쇼핑은 ESG 리스크 관리 규정을 제정하여 체계적으로 환경 리스크를 관리하기 위해 노력하고 있습니다.,e
LED,현대홈쇼핑은 조직 내 에너지 소비량 중 전력이 차지하는 비중이 높은 만큼 전기 에너지 사용 절감을 위한 다양한 투자와 노력을 지속하고 있습니다.,e
정보보호,현대홈쇼핑은 정보보호 관리규정 및 정보보호 실무지침을 기준으로 정보보호 및 개인정보보호 활동을 수행하고 있으며 2021년에는 대외 요구사항을 반영하고 정보보안을 강화했다.,s
협력사,현대홈쇼핑은 고객 진정성 강화를 위해 Live 데이터 방송으로 판매되는 주얼리 상품에 대해 감정서 발급을 진행하고 있으며 방송 전 후 판매된 주얼리 전량에 대해 감정원 입고 후 전수검사 및 감정서 발급을 운영하고 있다.,s
안전보건,현대홈쇼핑은 산업안전보건위원회를 운영하고 있으며 회의 결과는 사내게시판 또는 이메일을 통해 임직원에게 공유하고 있다.,s
개인정보,현대홈쇼핑은 개인정보 보호법에 따라 고객이 홈페이지 내에서 개인정보 수집 및 이용 현황 등을 확인할 수 있도록 하며 고객 또는 자격을 갖춘 대리인이 당사 홈페이지에서 개인정보 열람을 신청할 수 있게 하고 있습니다.,s
임직원,현대홈쇼핑은 공정하고 투명한 거래질서 확립을 위해 대외협력담당 상무를 공정 거래 자율준수 관리자로 임명했으며 공정거래 자율준수 관리자는 임직원의 공정거래 인식 제고 등의 역할을 수행하고 있다.,s
근로자,직원 외 근로자에 대해서도 최저임금을 준수하며 향후 내부 지침에 기준 준수에 대해 명시할 예정임 직원 외 근로자에 대해서도 최저임금을 준수하며 향후 내부 지침에 기준 준수에 대해 명시할 예정임,s
온라인,QA 가이드라인에 따라 홈쇼핑을 통해 방송되는 상품과 현대 Hmall에서 만날 수 있는 수많은 상품에 대한 품질 검사를 수행합니다.,s
화학물질,화학물질을 안전하게 사용하고 관리하기 위하여 필요한 정보를 기재한 자료 Material Safety Data Sheet 화학물질을 안전하게 사용하고 관리하기 위하여 필요한 정보를 기재한 자료 Material Safety Data Sheet 화학물질을 안전하게 사용하고 관리하기 위하여 필요한 정보를 기재한 자료 Material Safety Data She,s
자율준수,공정한 거래질서 확립을 위해 공정거래 자율준수 편람 내 최신 법 위반 사례 등을 반영하였고 공정거래 내부규정 내 경영정보 제공 요구행위 등의 기준을 신설하였습니다.,s
컨설팅,화장품 제조사 중 제조사 인증 미획득 업체를 대상으로 컨설팅을 지원하고 있습니다.,s
공정거래,공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정거래 내부규정 공정,s
시스템,현대홈쇼핑은 위해상품 판매차단 시스템을 운영하고 있으며 코로나19로 인해 원격 근무 환경을 구성하고 보안을 강화하기 위해 2020년 7월 VPN 솔루션을 구축했다.,s
품질관리,현대홈쇼핑의 2021년 상품 및 서비스의 건강 및 안전 영향 관련 법규 위반 내용은 없으며 향후에도 철저한 품질관리가 지속될 수 있도록 노력할 것이다.,s
데이터,모든 방송 구성요소를 방송 전 방송 시간 중 심의하여 관련 법령을 준수하며 데이터방송의 경우 사전 제작된 영상물을 심의하고 있습니다.,s
매뉴얼,현대홈쇼핑은 위험평가 매뉴얼에 따라 사내 전 영역 위험평가를 실시하고 있으며 위험평가 결과에 따라 고위험 중위험 저위험으로 구분하고 관리체계 취약점 27개 중 위험수용 항목을 제외한 위험조치 계획 22개를 수립했다.,s
산업재해,근로복지공단 산업재해 승인 건수 기준 출퇴근재해 제외 사고 유형은 전도 사고 지게차 충돌 사고 전도 사고 지게차 충돌 사고로 출퇴근재해 승인 건수 기준 출퇴근재해 제외 사고 유형은 전도 사고 지게차 충돌 사고로 출퇴근재해 제외 사고 유형은 전도 사고 지게차 충돌 사고로 출퇴근재해 제외 사고 유형은 전도 사고 지게차 충돌 사고로 출퇴근재해 제외 사고 유형은 전도,s
가이드라인,QA 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드라인 가이드,s
이사회,현대홈쇼핑은 주주가치 증진 및 권익보호를 위해 투명하고 합리적이며 안정적인 경영기반을 갖추고자 노력하고 있으며 현대홈쇼핑 이사회는 회사의 최고의사결정기구로서 법령 또는 정관이 규정하고 있는 사항 등을 심의 의결하고 경영진의 업무를 감독하고 있다.,g
지배구조,현대홈쇼핑은 건전하고 투명한 지배구조 확립에 대한 의지 공표 및 주주 등 모든 이해관계자에게 지배구조에 관한 구체적인 정보를 제공함으로써 신뢰를 확보하기 위해 2019년 8월 기업지배구조 헌장을 신규 제정 하였으며 2022년 2월 1차 개정안을 발표했습니다.,g
대표이사,현대홈쇼핑 대표이사 사장 현대홈쇼핑 영업본부장 현대홈쇼핑 경영지원본부장 현대홈쇼핑 대표이사 사장 현대홈쇼핑 영업본부장 현대홈쇼핑 경영지원본부장 현대홈쇼핑 대표이사 사장 현대홈쇼핑 대표이사 사장 현대홈쇼핑 영업본부장 현대홈쇼핑 경영지원본부장 현대홈쇼핑 대표이사 사장 현대홈쇼핑 대표이사 사장 현대홈쇼핑 영업본부장 현대홈쇼핑 경영지원본부장 현대홈쇼핑 대표이사 사장 현대홈쇼핑 대표이사 사장 현대홈쇼핑,g
